Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2015-12-31;;;;;;;;;;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;;;;;;;;;;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;;;;;;;;;;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;;;;;;;;;;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;;;;;;;;;;;;;100,04;99,92;99,69;99,46;99,33;99,20;99,01;98,86;98,63;98,51;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;;;;;;;;;;;;;100,24;100,16;99,98;99,81;99,73;99,65;99,51;99,41;99,22;99,15;;;;;;;;;;;;;;;;;;;;;;
2016-01-06;;;;;;;;;;;;;100,11;99,97;99,63;99,28;99,09;98,91;98,64;98,44;98,13;98,00;;;;;;;;;;;;;;;;;;;;;;
2016-01-07;;;;;;;;;;;;;99,43;99,19;98,57;97,92;97,58;97,23;96,72;96,37;95,88;95,64;;;;;;;;;;;;;;;;;;;;;;
2016-01-08;;;;;;;;;;;;;99,35;99,01;98,28;97,49;97,06;96,64;96,00;95,57;94,98;94,70;;;;;;;;;;;;;;;;;;;;;;
2016-01-09;;;;;;;;;;;;;99,35;99,01;98,28;97,49;97,06;96,63;95,99;95,57;94,98;94,70;;;;;;;;;;;;;;;;;;;;;;
2016-01-10;;;;;;;;;;;;;99,35;99,01;98,28;97,49;97,06;96,63;95,99;95,56;94,98;94,70;;;;;;;;;;;;;;;;;;;;;;
2016-01-11;;;;;;;;;;;;;99,28;98,95;98,15;97,33;96,89;96,46;95,80;95,35;94,69;94,37;;;;;;;;;;;;;;;;;;;;;;
2016-01-12;;;;;;;;;;;;;99,38;99,10;98,37;97,64;97,24;96,84;96,25;95,84;95,23;94,93;;;;;;;;;;;;;;;;;;;;;;
2016-01-13;;;;;;;;;;;;;99,13;98,83;98,07;97,25;96,78;96,31;95,62;95,17;94,59;94,31;;;;;;;;;;;;;;;;;;;;;;
2016-01-14;;;;;;;;;;;;;99,24;98,92;98,14;97,35;96,91;96,47;95,81;95,35;94,69;94,38;;;;;;;;;;;;;;;;;;;;;;
2016-01-15;;;;;;;;;;;;;98,89;98,43;97,36;96,25;95,62;95,00;94,07;93,44;92,56;92,14;;;;;;;;;;;;;;;;;;;;;;
2016-01-16;;;;;;;;;;;;;98,89;98,42;97,36;96,25;95,62;95,00;94,07;93,44;92,56;92,14;;;;;;;;;;;;;;;;;;;;;;
